,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
38,CMCSA,COMCAST CORP CLASS A,Communication,Equity,1552801161.8,0.5,1552801161.8,39411197,39.4,United States,NASDAQ,USD,1.0,USD,
39,NEE,NEXTERA ENERGY INC,Utilities,Equity,1549250174.01,0.49,1549250174.01,17323607,89.43,United States,New York Stock Exchange Inc.,USD,1.0,USD,
40,WFC,WELLS FARGO,Financials,Equity,1512507449.75,0.48,1512507449.75,33425579,45.25,United States,New York Stock Exchange Inc.,USD,1.0,USD,
41,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,1477352268.7,0.47,1477352268.7,8114645,182.06,United States,NASDAQ,USD,1.0,USD,
42,QCOM,QUALCOMM INC,Information Technology,Equity,1457005679.82,0.46,1457005679.82,9855954,147.83,United States,NASDAQ,USD,1.0,USD,
43,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,1399234176.56,0.45,1399234176.56,14260438,98.12,United States,NASDAQ,USD,1.0,USD,
44,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,1397912114.46,0.45,1397912114.46,18774001,74.46,United States,New York Stock Exchange Inc.,USD,1.0,USD,
45,LIN,LINDE PLC,Materials,Equity,1357854502.53,0.43,1357854502.53,4439319,305.87,United States,New York Stock Exchange Inc.,USD,1.0,USD,
46,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,1356847590.84,0.43,1356847590.84,13640772,99.47,United States,New York Stock Exchange Inc.,USD,1.0,USD,
47,UNP,UNION PACIFIC CORP,Industrials,Equity,1322249577.0,0.42,1322249577.0,5526644,239.25,United States,New York Stock Exchange Inc.,USD,1.0,USD,
48,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,1321206762.83,0.42,1321206762.83,6462881,204.43,United States,New York Stock Exchange Inc.,USD,1.0,USD,
49,INTC,INTEL CORPORATION CORP,Information Technology,Equity,1280612441.53,0.41,1280612441.53,35982367,35.59,United States,NASDAQ,USD,1.0,USD,
50,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,1276891844.9,0.41,1276891844.9,11190989,114.1,United States,New York Stock Exchange Inc.,USD,1.0,USD,
51,RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,1220704295.4,0.39,1220704295.4,13104716,93.15,United States,New York Stock Exchange Inc.,USD,1.0,USD,
52,CVS,CVS HEALTH CORP,Health Care,Equity,1206108386.25,0.38,1206108386.25,11569385,104.25,United States,New York Stock Exchange Inc.,USD,1.0,USD,
53,INTU,INTUIT INC,Information Technology,Equity,1192952645.31,0.38,1192952645.31,2491703,478.77,United States,NASDAQ,USD,1.0,USD,
54,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,1189156487.61,0.38,1189156487.61,5990411,198.51,United States,NASDAQ,USD,1.0,USD,
55,SPGI,S&P GLOBAL INC,Financials,Equity,1179568622.44,0.38,1179568622.44,3054532,386.17,United States,New York Stock Exchange Inc.,USD,1.0,USD,
56,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,1179406314.46,0.38,1179406314.46,5833447,202.18,United States,New York Stock Exchange Inc.,USD,1.0,USD,
57,AMGN,AMGEN INC,Health Care,Equity,1170412207.55,0.37,1170412207.55,4712753,248.35,United States,NASDAQ,USD,1.0,USD,
58,COP,CONOCOPHILLIPS,Energy,Equity,1145804198.76,0.37,1145804198.76,11416941,100.36,United States,New York Stock Exchange Inc.,USD,1.0,USD,
59,T,AT&T INC,Communication,Equity,1136480456.32,0.36,1136480456.32,62997808,18.04,United States,New York Stock Exchange Inc.,USD,1.0,USD,
60,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,1120249215.65,0.36,1120249215.65,4089247,273.95,United States,New York Stock Exchange Inc.,USD,1.0,USD,
61,MDT,MEDTRONIC PLC,Health Care,Equity,1112156912.96,0.35,1112156912.96,11826424,94.04,United States,New York Stock Exchange Inc.,USD,1.0,USD,
62,MS,MORGAN STANLEY,Financials,Equity,1110812549.0,0.35,1110812549.0,12314995,90.2,United States,New York Stock Exchange Inc.,USD,1.0,USD,
63,ORCL,ORACLE CORP,Information Technology,Equity,1069562676.36,0.34,1069562676.36,13861621,77.16,United States,New York Stock Exchange Inc.,USD,1.0,USD,
64,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,1066250503.36,0.34,1066250503.36,3031877,351.68,United States,New York Stock Exchange Inc.,USD,1.0,USD,
65,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,1049037267.42,0.33,1049037267.42,7914873,132.54,United States,New York Stock Exchange Inc.,USD,1.0,USD,
66,PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,1012964458.88,0.32,1012964458.88,10220608,99.11,United States,NASDAQ,USD,1.0,USD,
67,ELV,ELEVANCE HEALTH INC,Health Care,Equity,1012204132.52,0.32,1012204132.52,2121532,477.11,United States,New York Stock Exchange Inc.,USD,1.0,USD,
68,SCHW,CHARLES SCHWAB CORP,Financials,Equity,966457651.44,0.31,966457651.44,13317592,72.57,United States,New York Stock Exchange Inc.,USD,1.0,USD,
69,NFLX,NETFLIX INC,Communication,Equity,949062089.1,0.3,949062089.1,3910433,242.7,United States,NASDAQ,USD,1.0,USD,
70,C,CITIGROUP INC,Financials,Equity,925915104.0,0.3,925915104.0,17146576,54.0,United States,New York Stock Exchange Inc.,USD,1.0,USD,
71,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,922031739.51,0.29,922031739.51,3684737,250.23,United States,NASDAQ,USD,1.0,USD,
72,BLK,BLACKROCK INC,Financials,Equity,914334794.1,0.29,914334794.1,1254834,728.65,United States,New York Stock Exchange Inc.,USD,1.0,USD,
73,CAT,CATERPILLAR INC,Industrials,Equity,910578964.0,0.29,910578964.0,4693706,194.0,United States,New York Stock Exchange Inc.,USD,1.0,USD,
74,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,893800164.15,0.29,893800164.15,2084179,428.85,United States,New York Stock Exchange Inc.,USD,1.0,USD,
75,DE,DEERE,Industrials,Equity,891141863.04,0.28,891141863.04,2462262,361.92,United States,New York Stock Exchange Inc.,USD,1.0,USD,
76,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,882119661.99,0.28,882119661.99,10107937,87.27,United States,NASDAQ,USD,1.0,USD,
77,NOW,SERVICENOW INC,Information Technology,Equity,881038290.65,0.28,881038290.65,1764017,499.45,United States,New York Stock Exchange Inc.,USD,1.0,USD,
78,AXP,AMERICAN EXPRESS,Financials,Equity,878155077.15,0.28,878155077.15,5387785,162.99,United States,New York Stock Exchange Inc.,USD,1.0,USD,
79,PLD,PROLOGIS REIT INC,Real Estate,Equity,876233708.19,0.28,876233708.19,6527853,134.23,United States,New York Stock Exchange Inc.,USD,1.0,USD,
80,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,821943093.95,0.26,821943093.95,7788715,105.53,United States,NASDAQ,USD,1.0,USD,
81,BA,BOEING,Industrials,Equity,821573494.32,0.26,821573494.32,4893814,167.88,United States,New York Stock Exchange Inc.,USD,1.0,USD,
82,ADI,ANALOG DEVICES INC,Information Technology,Equity,806672526.55,0.26,806672526.55,4621441,174.55,United States,NASDAQ,USD,1.0,USD,
83,CI,CIGNA CORP,Health Care,Equity,801523866.0,0.26,801523866.0,2802531,286.0,United States,New York Stock Exchange Inc.,USD,1.0,USD,
84,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,784064767.5,0.25,784064767.5,12195750,64.29,United States,NASDAQ,USD,1.0,USD,
85,GE,GENERAL ELECTRIC,Industrials,Equity,764198968.5,0.24,764198968.5,9685665,78.9,United States,New York Stock Exchange Inc.,USD,1.0,USD,
86,MMC,MARSH & MCLENNAN INC,Financials,Equity,753310477.73,0.24,753310477.73,4425251,170.23,United States,New York Stock Exchange Inc.,USD,1.0,USD,
87,MMM,3M,Industrials,Equity,751566778.48,0.24,751566778.48,5021828,149.66,United States,New York Stock Exchange Inc.,USD,1.0,USD,
88,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,748733326.6,0.24,748733326.6,3172330,236.02,United States,NASDAQ,USD,1.0,USD,
89,TMUS,T MOBILE US INC,Communication,Equity,744577351.98,0.24,744577351.98,5184718,143.61,United States,NASDAQ,USD,1.0,USD,
90,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,737742606.0,0.24,737742606.0,357475,2063.76,United States,NASDAQ,USD,1.0,USD,
91,DUK,DUKE ENERGY CORP,Utilities,Equity,735199956.12,0.23,735199956.12,6775412,108.51,United States,New York Stock Exchange Inc.,USD,1.0,USD,
92,SO,SOUTHERN,Utilities,Equity,728366168.5,0.23,728366168.5,9350015,77.9,United States,New York Stock Exchange Inc.,USD,1.0,USD,
93,CB,CHUBB LTD,Financials,Equity,722655664.61,0.23,722655664.61,3728681,193.81,United States,New York Stock Exchange Inc.,USD,1.0,USD,
94,MO,ALTRIA GROUP INC,Consumer Staples,Equity,720772358.25,0.23,720772358.25,15971025,45.13,United States,New York Stock Exchange Inc.,USD,1.0,USD,
95,ZTS,ZOETIS INC CLASS A,Health Care,Equity,718172437.78,0.23,718172437.78,4146971,173.18,United States,New York Stock Exchange Inc.,USD,1.0,USD,
96,TGT,TARGET CORP,Consumer Discretionary,Equity,690173123.2,0.22,690173123.2,4069417,169.6,United States,New York Stock Exchange Inc.,USD,1.0,USD,
97,GILD,GILEAD SCIENCES INC,Health Care,Equity,690102476.0,0.22,690102476.0,11050480,62.45,United States,NASDAQ,USD,1.0,USD,
98,CCI,CROWN CASTLE INC,Real Estate,Equity,681642632.32,0.22,681642632.32,3810614,178.88,United States,New York Stock Exchange Inc.,USD,1.0,USD,
99,TJX,TJX INC,Consumer Discretionary,Equity,668729933.13,0.21,668729933.13,10382393,64.41,United States,New York Stock Exchange Inc.,USD,1.0,USD,
100,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,657534711.68,0.21,657534711.68,2250598,292.16,United States,NASDAQ,USD,1.0,USD,
101,CSX,CSX CORP,Industrials,Equity,653605996.4,0.21,653605996.4,19133665,34.16,United States,NASDAQ,USD,1.0,USD,
102,BDX,BECTON DICKINSON,Health Care,Equity,651871421.8,0.21,651871421.8,2512997,259.4,United States,New York Stock Exchange Inc.,USD,1.0,USD,
103,SYK,STRYKER CORP,Health Care,Equity,645663866.25,0.21,645663866.25,2961625,218.01,United States,New York Stock Exchange Inc.,USD,1.0,USD,
104,CME,CME GROUP INC CLASS A,Financials,Equity,629464834.44,0.2,629464834.44,3162822,199.02,United States,NASDAQ,USD,1.0,USD,
105,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,625786118.34,0.2,625786118.34,3639561,171.94,United States,New York Stock Exchange Inc.,USD,1.0,USD,
106,PGR,PROGRESSIVE CORP,Financials,Equity,619985214.44,0.2,619985214.44,5146814,120.46,United States,New York Stock Exchange Inc.,USD,1.0,USD,
107,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,614391441.92,0.2,614391441.92,9858656,62.32,United States,NASDAQ,USD,1.0,USD,
108,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,613680000.0,0.2,613680000.0,613680000,1.0,United States,-,USD,1.0,USD,
109,LRCX,LAM RESEARCH CORP,Information Technology,Equity,609041272.92,0.19,609041272.92,1224302,497.46,United States,NASDAQ,USD,1.0,USD,
110,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,604826655.27,0.19,604826655.27,1286017,470.31,United States,New York Stock Exchange Inc.,USD,1.0,USD,
111,TFC,TRUIST FINANCIAL CORP,Financials,Equity,599931986.22,0.19,599931986.22,11758761,51.02,United States,New York Stock Exchange Inc.,USD,1.0,USD,
112,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,593086826.8,0.19,593086826.8,950612,623.9,United States,NASDAQ,USD,1.0,USD,
113,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,586220916.0,0.19,586220916.0,7373848,79.5,United States,New York Stock Exchange Inc.,USD,1.0,USD,
114,EOG,EOG RESOURCES INC,Energy,Equity,585320386.14,0.19,585320386.14,5155191,113.54,United States,New York Stock Exchange Inc.,USD,1.0,USD,
115,D,DOMINION ENERGY INC,Utilities,Equity,583964259.2,0.19,583964259.2,7142420,81.76,United States,New York Stock Exchange Inc.,USD,1.0,USD,
116,USB,US BANCORP,Financials,Equity,576317079.8,0.18,576317079.8,11897545,48.44,United States,New York Stock Exchange Inc.,USD,1.0,USD,
117,WM,WASTE MANAGEMENT INC,Industrials,Equity,571452964.38,0.18,571452964.38,3366637,169.74,United States,New York Stock Exchange Inc.,USD,1.0,USD,
118,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,568439802.0,0.18,568439802.0,5469975,103.92,United States,New York Stock Exchange Inc.,USD,1.0,USD,
119,AON,AON PLC CLASS A,Financials,Equity,554510346.41,0.18,554510346.41,1868989,296.69,United States,New York Stock Exchange Inc.,USD,1.0,USD,
120,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,553940359.92,0.18,553940359.92,6880392,80.51,United States,NASDAQ,USD,1.0,USD,
121,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,552922968.96,0.18,552922968.96,2045136,270.36,United States,New York Stock Exchange Inc.,USD,1.0,USD,
122,FISV,FISERV INC,Information Technology,Equity,552705106.56,0.18,552705106.56,5119536,107.96,United States,NASDAQ,USD,1.0,USD,
123,EQIX,EQUINIX REIT INC,Real Estate,Equity,552113184.15,0.18,552113184.15,800965,689.31,United States,NASDAQ,USD,1.0,USD,
124,F,FORD MOTOR CO,Consumer Discretionary,Equity,550086199.66,0.18,550086199.66,34749602,15.83,United States,New York Stock Exchange Inc.,USD,1.0,USD,
125,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,547016584.52,0.17,547016584.52,2102212,260.21,United States,New York Stock Exchange Inc.,USD,1.0,USD,
126,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,540207177.11,0.17,540207177.11,5374661,100.51,United States,New York Stock Exchange Inc.,USD,1.0,USD,
127,HUM,HUMANA INC,Health Care,Equity,538843004.57,0.17,538843004.57,1113151,484.07,United States,New York Stock Exchange Inc.,USD,1.0,USD,
128,ITW,ILLINOIS TOOL INC,Industrials,Equity,534087202.84,0.17,534087202.84,2505452,213.17,United States,New York Stock Exchange Inc.,USD,1.0,USD,
129,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,525704986.77,0.17,525704986.77,4930179,106.63,United States,New York Stock Exchange Inc.,USD,1.0,USD,
130,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,525339380.16,0.17,525339380.16,12579966,41.76,United States,New York Stock Exchange Inc.,USD,1.0,USD,
131,ETN,EATON PLC,Industrials,Equity,524736286.2,0.17,524736286.2,3511116,149.45,United States,New York Stock Exchange Inc.,USD,1.0,USD,
132,MRNA,MODERNA INC,Health Care,Equity,523210072.23,0.17,523210072.23,3045283,171.81,United States,NASDAQ,USD,1.0,USD,
133,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,516651195.06,0.16,516651195.06,1951026,264.81,United States,New York Stock Exchange Inc.,USD,1.0,USD,
134,SHW,SHERWIN WILLIAMS,Materials,Equity,515814867.18,0.16,515814867.18,2114082,243.99,United States,New York Stock Exchange Inc.,USD,1.0,USD,
135,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,514661902.83,0.16,514661902.83,7834707,65.69,United States,New York Stock Exchange Inc.,USD,1.0,USD,
136,SNPS,SYNOPSYS INC,Information Technology,Equity,509270009.13,0.16,509270009.13,1350813,377.01,United States,NASDAQ,USD,1.0,USD,
137,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,507097678.97,0.16,507097678.97,2013331,251.87,United States,New York Stock Exchange Inc.,USD,1.0,USD,
138,GM,GENERAL MOTORS,Consumer Discretionary,Equity,493453414.92,0.16,493453414.92,12830302,38.46,United States,New York Stock Exchange Inc.,USD,1.0,USD,
139,KLAC,KLA CORP,Information Technology,Equity,489515801.25,0.16,489515801.25,1313255,372.75,United States,NASDAQ,USD,1.0,USD,
140,CNC,CENTENE CORP,Health Care,Equity,483860163.01,0.15,483860163.01,5146901,94.01,United States,New York Stock Exchange Inc.,USD,1.0,USD,
141,FDX,FEDEX CORP,Industrials,Equity,481022544.64,0.15,481022544.64,2098336,229.24,United States,New York Stock Exchange Inc.,USD,1.0,USD,
142,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,475170684.16,0.15,475170684.16,1019264,466.19,United States,NASDAQ,USD,1.0,USD,
143,GD,GENERAL DYNAMICS CORP,Industrials,Equity,471307910.14,0.15,471307910.14,2033077,231.82,United States,New York Stock Exchange Inc.,USD,1.0,USD,
144,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,466727432.4,0.15,466727432.4,1347210,346.44,United States,New York Stock Exchange Inc.,USD,1.0,USD,
145,MPC,MARATHON PETROLEUM CORP,Energy,Equity,460454201.35,0.15,460454201.35,4761185,96.71,United States,New York Stock Exchange Inc.,USD,1.0,USD,
146,MCK,MCKESSON CORP,Health Care,Equity,458947317.6,0.15,458947317.6,1279260,358.76,United States,New York Stock Exchange Inc.,USD,1.0,USD,
147,SLB,SCHLUMBERGER NV,Energy,Equity,458842800.15,0.15,458842800.15,12438135,36.89,United States,New York Stock Exchange Inc.,USD,1.0,USD,
148,EMR,EMERSON ELECTRIC,Industrials,Equity,457767102.78,0.15,457767102.78,5232222,87.49,United States,New York Stock Exchange Inc.,USD,1.0,USD,
149,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,457318853.2,0.15,457318853.2,4518961,101.2,United States,NASDAQ,USD,1.0,USD,
150,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,453918411.3,0.14,453918411.3,2435838,186.35,United States,NASDAQ,USD,1.0,USD,
151,SRE,SEMPRA,Utilities,Equity,453304989.9,0.14,453304989.9,2765910,163.89,United States,New York Stock Exchange Inc.,USD,1.0,USD,
152,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,452419873.92,0.14,452419873.92,1980129,228.48,United States,New York Stock Exchange Inc.,USD,1.0,USD,
153,MCO,MOODYS CORP,Financials,Equity,450486698.4,0.14,450486698.4,1418409,317.6,United States,New York Stock Exchange Inc.,USD,1.0,USD,
154,ADSK,AUTODESK INC,Information Technology,Equity,434819966.9,0.14,434819966.9,1913315,227.26,United States,NASDAQ,USD,1.0,USD,
155,HCA,HCA HEALTHCARE INC,Health Care,Equity,433548388.96,0.14,433548388.96,2002348,216.52,United States,New York Stock Exchange Inc.,USD,1.0,USD,
156,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,416667157.58,0.13,416667157.58,2309941,180.38,United States,NASDAQ,USD,1.0,USD,
157,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,416634691.76,0.13,416634691.76,4951684,84.14,United States,New York Stock Exchange Inc.,USD,1.0,USD,
158,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,416106024.59,0.13,416106024.59,578399,719.41,United States,NASDAQ,USD,1.0,USD,1970-01-01
159,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,410394698.89,0.13,410394698.89,5268901,77.89,United States,New York Stock Exchange Inc.,USD,1.0,USD,
160,GIS,GENERAL MILLS INC,Consumer Staples,Equity,408381698.4,0.13,408381698.4,5306415,76.96,United States,New York Stock Exchange Inc.,USD,1.0,USD,
161,VLO,VALERO ENERGY CORP,Energy,Equity,408150357.78,0.13,408150357.78,3577442,114.09,United States,New York Stock Exchange Inc.,USD,1.0,USD,
162,MET,METLIFE INC,Financials,Equity,405663732.63,0.13,405663732.63,6082827,66.69,United States,New York Stock Exchange Inc.,USD,1.0,USD,
163,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,404441296.9,0.13,404441296.9,932537,433.7,United States,New York Stock Exchange Inc.,USD,1.0,USD,
164,FCX,FREEPORT MCMORAN INC,Materials,Equity,403903788.38,0.13,403903788.38,12753514,31.67,United States,New York Stock Exchange Inc.,USD,1.0,USD,
165,IQV,IQVIA HOLDINGS INC,Health Care,Equity,403610988.0,0.13,403610988.0,1667814,242.0,United States,New York Stock Exchange Inc.,USD,1.0,USD,
166,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,399234090.71,0.13,399234090.71,2965417,134.63,United States,New York Stock Exchange Inc.,USD,1.0,USD,
167,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,399055955.04,0.13,399055955.04,244656,1631.09,United States,New York Stock Exchange Inc.,USD,1.0,USD,
168,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,398726768.36,0.13,398726768.36,3459068,115.27,United States,New York Stock Exchange Inc.,USD,1.0,USD,
169,EXC,EXELON CORP,Utilities,Equity,394821951.0,0.13,394821951.0,8639430,45.7,United States,NASDAQ,USD,1.0,USD,
170,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,392713100.83,0.13,392713100.83,6971651,56.33,United States,New York Stock Exchange Inc.,USD,1.0,USD,
171,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,392571292.48,0.13,392571292.48,1697312,231.29,United States,New York Stock Exchange Inc.,USD,1.0,USD,
172,O,REALTY INCOME REIT CORP,Real Estate,Equity,390974217.0,0.12,390974217.0,5293450,73.86,United States,New York Stock Exchange Inc.,USD,1.0,USD,
